samp_name	source_mat_id	sample_alt_lab_ids	biosamples_accession	tissue_type	molecular_sex	molecular_sex_reference	samp_taxon_common	samp_taxon_ID	specific_host	latitude	longitude	geo_loc_name	site_name	sample_age	sample_age_upper	sample_age_lower	sample_age_inference_methods	c14_age	c14_age_sd	c14_lab_code	sample_age_reference	sample_age_notes	nuclear_sequencing_platform	nuclear_library_strategy	nuclear_depth_of_coverage	nuclear_damage_treatment	nuclear_lib_strandedness	nuclear_reference	mt_sequencing_platform	mt_library_strategy	mt_targeted_region	mt_depth_of_coverage	mt_damage_treatment	mt_lib_strandedness	mt_accession	mt_reference	curator_comments	curated_by	curation_complete
Galicia3	CL68	not applicable	SAMEA115574417	humerus, UBERON:0000976	male	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	43.072	-8.661	Spain	O Courel, Galicia	8311	9474	9039	radiocarbon dating	8311	60	Ua-38114	https://doi.org/10.1038/s41586-024-08112-6	Mesolithic	ILLUMINA	WGS	2.72	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	1445.04	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Palidoro1	Palidoro	not applicable	SAMEA115574432	petrous part of temporal bone, UBERON:0001706	female	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	41.927	12.178	Italy	Palidoro, Latium	14720	18236	17798	radiocarbon dating	14720	90	LuS 17487	https://doi.org/10.1038/s41586-024-08112-6	Late Upper Palaeolithic	ILLUMINA	WGS	2.54	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	670.03	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
BZL2	KO201415	not applicable	SAMEA115574412	petrous part of temporal bone, UBERON:0001706	female	https://doi.org/10.1038/s41586-024-08112-6	Eurasian cattle	9913	Bos taurus	53.801	86.109	Russia	Berezovaya Luka (Березовая Лука)	3676	4138	3905	radiocarbon dating	3676	30	CIRAM-7887	https://doi.org/10.1038/s41586-024-08112-6	Bronze Age	ILLUMINA	WGS	2.43	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	395.78	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
KOL9	KO201524	not applicable	SAMEA115574422	petrous part of temporal bone, UBERON:0001706	female	https://doi.org/10.1038/s41586-024-08112-6	Eurasian cattle	9913	Bos taurus	53.417	80.484	Russia	Kolyvanskoe-I (Колыванское-I)	3698	4148	3927	radiocarbon dating	3698	30	CIRAM-7877	https://doi.org/10.1038/s41586-024-08112-6	Bronze Age	ILLUMINA	WGS	2.28	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	174.17	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Bed4	not applicable	not applicable	SAMEA115574405	petrous part of temporal bone, UBERON:0001706	female	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	51.107	6.464	Germany	Bedburg-Königshoven	10108	11875	11402	radiocarbon dating	10108	41	COL-2671-2.1	https://doi.org/10.1038/s41586-024-08112-6	Mesolithic	ILLUMINA	WGS	2.24	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	702.44	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Tri1	not applicable	not applicable	SAMEA115574445	metatarsus, UBERON:0010545	male	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	49.750	6.633	Germany	Trier-Brüderkrankenhaus	8935	10217	9902	radiocarbon dating	8935	49	COL-2546.1.1	https://doi.org/10.1038/s41586-024-08112-6	Mesolithic	ILLUMINA	WGS	2.24	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	907.19	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Rhi2	Biblis	not applicable	SAMEA115574434	petrous part of temporal bone, UBERON:0001706	male	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	51.619	9.669	Germany	Upper Rhine Valley	43690	46935	45238	radiocarbon dating	43690	380	MAMS-39786	https://doi.org/10.1038/s41586-024-08112-6		ILLUMINA	WGS	2.09	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	1582.56	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Tango2	12888	not applicable	SAMEA115574444	petrous part of temporal bone, UBERON:0001706	male	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	missing	missing	missing	Former Soviet Union	3980	4525	4305	radiocarbon dating	3980	30	Beta-447492	https://doi.org/10.1038/s41586-024-08112-6		ILLUMINA	WGS	2.09	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	308.28	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Uzzo1	Grotta dell'Uzzo	not applicable	SAMEA115574448	petrous part of temporal bone, UBERON:0001706	male	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	37.593	13.853	Italy	Grotta dell'Uzzo, Sicily	8485	9542	9429	radiocarbon dating	8485	50	LuS 17488	https://doi.org/10.1038/s41586-024-08112-6	Mesolithic	ILLUMINA	WGS	1.97	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	486.49	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
BZL1	KO201411	not applicable	SAMEA115574411	petrous part of temporal bone, UBERON:0001706	female	https://doi.org/10.1038/s41586-024-08112-6	Eurasian cattle	9913	Bos taurus	53.801	86.109	Russia	Berezovaya Luka (Березовая Лука)	3655	4086	3893	radiocarbon dating	3655	30	CIRAM-7886	https://doi.org/10.1038/s41586-024-08112-6	Bronze Age	ILLUMINA	WGS	1.94	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	185.32	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Tango1	21998	not applicable	SAMEA115574443	petrous part of temporal bone, UBERON:0001706	male	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	missing	missing	missing	Former Soviet Union	3618	4068	3840	radiocarbon dating	3618	29	UBA-40955	https://doi.org/10.1038/s41586-024-08112-6		ILLUMINA	WGS	1.79	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	1406.86	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Borly4b	Dwelling No. 3, from the ash layer	not applicable	SAMEA115574407	molar tooth, UBERON:0003655	male	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	52.040	77.727	Kazakhstan	Borly 4, Pavlodar region	4335	5025	4839	radiocarbon dating	4335	35	LuS 16914	https://doi.org/10.1038/s41586-024-08112-6	Eneolithic	ILLUMINA	WGS	1.7	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	931.3	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Rhi1	Eich	not applicable	SAMEA115574433	petrous part of temporal bone, UBERON:0001706	male	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	51.619	9.669	Germany	Upper Rhine Valley	47000	not applicable	not applicable	radiocarbon dating	>47000	not applicable	MAMS-39789	https://doi.org/10.1038/s41586-024-08112-6		ILLUMINA	WGS	1.52	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	1222.79	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Vratsa2	Belcho	not applicable	SAMEA115574454	petrous part of temporal bone, UBERON:0001706	male	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	42.973	24.118	Bulgaria	Vratsa	missing	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Neolithic	ILLUMINA	WGS	0.93	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	87.0	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Hjo1	VHM500/1985, ZMK103/1989	not applicable	SAMEA115574419	petrous part of temporal bone, UBERON:0001706	male	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	57.241	9.869	Denmark	Hjørring, Tofte Bæk	7251	8173	7976	radiocarbon dating	7251	36	UBA-40950	https://doi.org/10.1038/s41586-024-08112-6		ILLUMINA	WGS	0.87	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	354.54	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
KOL10	KO201525	not applicable	SAMEA115574421	petrous part of temporal bone, UBERON:0001706	female	https://doi.org/10.1038/s41586-024-08112-6	Eurasian cattle	9913	Bos taurus	53.417	80.484	Russia	Kolyvanskoe-I (Колыванское-I)	3597	3982	3831	radiocarbon dating	3597	29	CIRAM-7879	https://doi.org/10.1038/s41586-024-08112-6	Bronze Age	ILLUMINA	WGS	0.71	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	111.76	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Bul2	2010 KF 720	not applicable	SAMEA115574409	petrous part of temporal bone, UBERON:0001706	female	https://doi.org/10.1038/s41586-024-08112-6	Eurasian cattle;Zebu cattle	9913;9915	Bos taurus;Bos indicus	37.700	66.800	Uzbekistan	Tilla Bulak	missing	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Bronze Age	ILLUMINA	WGS	0.61	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	84.82	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Mon4	F, Locus 72 RN 9552	not applicable	SAMEA115574424	petrous part of temporal bone, UBERON:0001706	female	https://doi.org/10.1038/s41586-024-08112-6	Eurasian cattle	9913	Bos taurus	36.849	60.418	Turkmenistan	Monjukli Depe	5588	6442	6299	radiocarbon dating	5588	34	CIRAM-8756	https://doi.org/10.1038/s41586-024-08112-6	Chalcolithic	ILLUMINA	WGS	0.49	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	286.19	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Galicia2	CL85	not applicable	SAMEA115574416	humerus, UBERON:0000976	male	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	43.072	-8.661	Spain	O Courel, Galicia	8236	9407	9026	radiocarbon dating	8236	51	Ua-38115	https://doi.org/10.1038/s41586-024-08112-6	Mesolithic	ILLUMINA	WGS	0.46	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	151.52	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Shiderti10	Kurgan 1, Ritual sacrifice	not applicable	SAMEA115574440	molar tooth, UBERON:0003655	female	https://doi.org/10.1038/s41586-024-08112-6	Eurasian cattle	9913	Bos taurus	51.721	74.644	Kazakhstan	Shiderti 10, Pavlodar region	3538	3909	3698	radiocarbon dating	3538	34	UBA-46264	https://doi.org/10.1038/s41586-024-08112-6	Bronze Age (Elunino)	ILLUMINA	WGS	0.46	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	100.23	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Mon7	D, Locus 416 RN 8406	not applicable	SAMEA115574426	petrous part of temporal bone, UBERON:0001706	female	https://doi.org/10.1038/s41586-024-08112-6	Eurasian cattle	9913	Bos taurus	36.849	60.418	Turkmenistan	Monjukli Depe	missing	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Chalcolithic	ILLUMINA	WGS	0.44	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	114.7	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Ska3	Lzzz/3284 L84	not applicable	SAMEA115574442	petrous part of temporal bone, UBERON:0001706	male	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	55.848	13.809	Sweden	Skåne	8540	9657	9434	radiocarbon dating	8540	55	LuS 16897	https://doi.org/10.1038/s41586-024-08112-6	Mesolithic	ILLUMINA	WGS	0.38	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	1105.77	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Ska1	Lzzz/3362 L62	not applicable	SAMEA115574441	petrous part of temporal bone, UBERON:0001706	male	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	55.622	13.230	Sweden	Nevishög	8380	9536	9133	radiocarbon dating	8380	90	LuS 16896	https://doi.org/10.1038/s41586-024-08112-6	Mesolithic	ILLUMINA	WGS	0.37	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	588.17	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Borlya	kv. 6-Б, depth 35-43 cm	not applicable	SAMEA115574408	molar tooth, UBERON:0003655	male	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	52.417	70.515	Kazakhstan	Borly, Pavlodar region	5763	6666	6447	radiocarbon dating	5763	44	UBA-46263	https://doi.org/10.1038/s41586-024-08112-6	Late Neolithic	ILLUMINA	WGS	0.29	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	221.1	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Zea1	3/1930 Hovedfelt II, P269/2021PB	not applicable	SAMEA115574456	petrous part of temporal bone, UBERON:0001706	female	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	55.358	11.393	Denmark	Lundby I	missing	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Mesolithic	ILLUMINA	WGS	0.2	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	66.29	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Borly4a	Dwelling No. 3, from the ash layer	not applicable	SAMEA115574406	molar tooth, UBERON:0003655	female	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	52.040	77.727	Kazakhstan	Borly 4, Pavlodar region	4365	5041	4851	radiocarbon dating	4365	35	LuS 16915	https://doi.org/10.1038/s41586-024-08112-6	Eneolithic	ILLUMINA	WGS	0.19	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	80.36	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Mantova1	V.54	not applicable	SAMEA115574423	petrous part of temporal bone, UBERON:0001706	male	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	45.158	10.794	Italy	Barche di Solferino, near Mantova	11169	13172	12931	radiocarbon dating	11169	49	UBA-40951	https://doi.org/10.1038/s41586-024-08112-6		ILLUMINA	WGS	0.17	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	69.26	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Padova1	MGP-PD 28495	not applicable	SAMEA115574430	petrous part of temporal bone, UBERON:0001706	male	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	45.406	11.882	Italy	Padova	12120	14216	13793	radiocarbon dating	12120	80	LuS 17486	https://doi.org/10.1038/s41586-024-08112-6		ILLUMINA	WGS	0.16	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	45.37	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
ROS002	ROS002	not applicable	SAMEA115574437	astragalus, UBERON:4200021	female	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	54.145	69.194	Kazakhstan	Roshchinskoe	4637	5465	5307	radiocarbon dating	4637	37	UBA-46269	https://doi.org/10.1038/s41586-024-08112-6	Eneolithic	ILLUMINA	WGS	0.09	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	7.34	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Zea2	3/1930 Hovedfelt II, E6, P270/2021PB	not applicable	SAMEA115574457	petrous part of temporal bone, UBERON:0001706	male	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	55.358	11.393	Denmark	Lundby I	missing	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	Mesolithic	ILLUMINA	WGS	0.06	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	19.87	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
NVL3	1a-003 7781	not applicable	SAMEA115574429	petrous part of temporal bone, UBERON:0001706	female	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	51.669	81.911	Russia	Novoil`inka-VI (Новоильинка-VI)	4494	5300	5041	radiocarbon dating	4494	29	CIRAM-7876	https://doi.org/10.1038/s41586-024-08112-6	Bronze Age	ILLUMINA	WGS	0.06	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	51.36	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Uralsk1	504/101	not applicable	SAMEA115574447	cranial bone, UBERON:0004766	male	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	51.231	51.378	Kazakhstan	Uralsk	missing	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.01	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	5.21	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
ROS001	ROS001	not applicable	SAMEA115574436	astragalus, UBERON:4200021	male	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	54.145	69.194	Kazakhstan	Roshchinskoe	4625	5465	5298	radiocarbon dating	4625	33	UBA-46268	https://doi.org/10.1038/s41586-024-08112-6	Eneolithic	ILLUMINA	WGS	0.0	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	3.68	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
NVL1	1a-001 7774	not applicable	SAMEA115574428	petrous part of temporal bone, UBERON:0001706	female	https://doi.org/10.1038/s41586-024-08112-6	Aurochs	9909	Bos primigenius	51.669	81.911	Russia	Novoil`inka-VI (Новоильинка-VI)	4504	5308	4990	radiocarbon dating	4504	36	CIRAM-7875	https://doi.org/10.1038/s41586-024-08112-6	Bronze Age	ILLUMINA	WGS	0.0	full-udg	double	https://doi.org/10.1038/s41586-024-08112-6	not applicable	not applicable	not applicable	10.94	full-udg	double	not applicable	https://doi.org/10.1038/s41586-024-08112-6		Jolijn Erven	yes
Bed3	not applicable	not applicable	SAMEA115481004	missing	female	https://doi.org/10.1093/molbev/msae076	Aurochs	9909	Bos primigenius	51.05	6.52	Germany	Bedburg-Königshoven	11600	not applicable	not applicable	radiocarbon dating	10036	45	not applicable	https://doi.org/10.1093/molbev/msae076	Mesolithic	ILLUMINA	WGS	18.49	full-udg	single	https://doi.org/10.1093/molbev/msae076	not applicable	not applicable	not applicable	5004.96	full-udg	single	not applicable	https://doi.org/10.1093/molbev/msae076		Jolijn Erven	yes
Sub1	not applicable	not applicable	SAMEA5577393	missing	male	https://doi.org/10.1126/science.aav1002	Eurasian cattle	9913	Bos taurus	37.35	31.95	Turkey	Erbaba	8072	not applicable	not applicable	radiocarbon dating	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.aav1002	Neolithic	ILLUMINA	WGS	13.85	full-udg	single	https://doi.org/10.1126/science.aav1002	not applicable	not applicable	not applicable	1628.0	full-udg	single	not applicable	https://doi.org/10.1126/science.aav1002		Jolijn Erven	yes
Bes2	not applicable	not applicable	SAMEA5577352	missing	male	https://doi.org/10.1126/science.aav1002	Eurasian cattle;Zebu cattle	9913;9915	Bos taurus;Bos indicus	35.38	45.65	Iraq	Bestansur	603	652	553	radiocarbon dating	not applicable	not applicable	not applicable	https://doi.org/10.1126/science.aav1002	Medieval	ILLUMINA	WGS	13.8	full-udg	single	https://doi.org/10.1126/science.aav1002	not applicable	not applicable	not applicable	131.84	full-udg	single	not applicable	https://doi.org/10.1126/science.aav1002		Jolijn Erven	yes
